Unnamed: 0,NAICS  Code,Kind of Business,Date,Sales,Month,Year
139,448,Clothing and clothing access. stores,1993-02-01,7524,2,1993
140,4481,Clothing stores,1993-02-01,5284,2,1993
141,44811,Men's clothing stores,1993-02-01,618,2,1993
142,44812,Women's clothing stores,1993-02-01,2005,2,1993
143,44814,Family clothing stores,1993-02-01,1992,2,1993
144,44819,Other clothing stores,1993-02-01,  ,2,1993
145,4482,Shoe stores,1993-02-01,1161,2,1993
146,44831,Jewelry stores,1993-02-01,992,2,1993
147,451,"Sporting goods, hobby, musical instrument, and book stores",1993-02-01,2735,2,1993
148,45111,Sporting goods stores,1993-02-01,984,2,1993
149,45112,"Hobby, toy, and game stores",1993-02-01,576,2,1993
150,451211,Book stores,1993-02-01,568,2,1993
151,452,General merchandise stores,1993-02-01,16319,2,1993
152,4521,Department stores,1993-02-01,11300,2,1993
153,452111,Department stores(excl. discount department stores),1993-02-01,5121,2,1993
154,452112,Discount dept. stores,1993-02-01,6179,2,1993
155,4529,Other general merchandise stores,1993-02-01,5019,2,1993
156,45291,Warehouse clubs and superstores,1993-02-01,2885,2,1993
157,45299,All other gen. merchandise stores,1993-02-01,2134,2,1993
158,453,Miscellaneous store retailers,1993-02-01,4302,2,1993
159,4532,"Office supplies, stationery, and gift stores",1993-02-01,1651,2,1993
160,45321,Office supplies and stationery stores,1993-02-01,825,2,1993
161,45322,"Gift, novelty, and souvenir stores",1993-02-01,826,2,1993
162,45330,Used merchandise stores,1993-02-01,431,2,1993
163,454,Nonstore retailers,1993-02-01,6620,2,1993
164,4541,Electronic shopping and mail-order houses,1993-02-01,2739,2,1993
165,45431,Fuel dealers,1993-02-01,1885,2,1993
166,722,Food services and drinking places,1993-02-01,15625,2,1993
167,7224,Drinking places,1993-02-01,920,2,1993
168,7225,Restaurants and other eating places,1993-02-01,13460,2,1993
169,722511,Full service restaurants,1993-02-01,6675,2,1993
170,"722513, 722514, 722515",Limited service eating places,1993-02-01,6785,2,1993
171,,ADJUSTED(2),1993-02-01,,2,1993
172,,"Retail and food services sales, total",1993-02-01,173744,2,1993
173,,Retail sales and food services excl motor vehicle and parts,1993-02-01,137021,2,1993
174,,Retail sales and food services excl gasoline stations,1993-02-01,160148,2,1993
175,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-02-01,123425,2,1993
176,,"Retail sales, total",1993-02-01,156266,2,1993
177,,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-02-01,119543,2,1993
178,,GAFO(1),1993-02-01,45838,2,1993
179,441,Motor vehicle and parts dealers,1993-02-01,36723,2,1993
180,"44,114,412",Automobile and other motor vehicle dealers,1993-02-01,33087,2,1993
181,4413,"Automotive parts, acc., and tire stores",1993-02-01,3636,2,1993
182,"442,443","Furniture, home furn, electronics, and appliance stores",1993-02-01,8850,2,1993
183,442,Furniture and home furnishings stores,1993-02-01,4507,2,1993
184,443,Electronics and appliance stores,1993-02-01,4343,2,1993
185,444,Building mat. and garden equip. and supplies dealers,1993-02-01,11410,2,1993
186,4441,Building mat. and supplies dealers,1993-02-01,9744,2,1993
187,445,Food and beverage stores,1993-02-01,31233,2,1993
188,4451,Grocery stores,1993-02-01,28419,2,1993
189,4453,"Beer, wine and liquor stores",1993-02-01,1836,2,1993
190,446,Health and personal care stores,1993-02-01,7651,2,1993
191,44611,Pharmacies and drug stores,1993-02-01,6566,2,1993
192,447,Gasoline stations,1993-02-01,13596,2,1993
193,448,Clothing and clothing access. stores,1993-02-01,10150,2,1993
194,4481,Clothing stores,1993-02-01,7265,2,1993
195,44811,Men's clothing stores,1993-02-01,824,2,1993
196,44812,Women's clothing stores,1993-02-01,2709,2,1993
197,4482,Shoe stores,1993-02-01,1534,2,1993
198,44831,Jewelry stores,1993-02-01,1242,2,1993
199,451,"Sporting goods, hobby, musical instrument, and book stores",1993-02-01,3585,2,1993
200,452,General merchandise stores,1993-02-01,21392,2,1993
201,4521,Department stores,1993-02-01,15119,2,1993
202,4529,Other general merchandise stores,1993-02-01,6273,2,1993
203,45291,Warehouse clubs and superstores,1993-02-01,3579,2,1993
204,45299,All other gen. merchandise stores,1993-02-01,2694,2,1993
205,453,Miscellaneous stores retailers,1993-02-01,4896,2,1993
206,454,Nonstore retailers,1993-02-01,6780,2,1993
207,4541,Electronic shopping and mail order houses,1993-02-01,3230,2,1993
208,45431,Fuel dealers,1993-02-01,1385,2,1993
209,722,Food services and drinking places,1993-02-01,17478,2,1993
210,,NOT ADJUSTED,1993-03-01,,3,1993
211,,"Retail and food services sales, total",1993-03-01,170439,3,1993
212,,Retail sales and food services excl motor vehicle and parts,1993-03-01,131181,3,1993
213,,Retail sales and food services excl gasoline stations,1993-03-01,157276,3,1993
214,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-03-01,118018,3,1993
215,,"Retail sales, total",1993-03-01,153025,3,1993
216,,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-03-01,113767,3,1993
217,,GAFO(1),1993-03-01,41191,3,1993
218,441,Motor vehicle and parts dealers,1993-03-01,39258,3,1993
219,"44,114,412",Automobile and other motor vehicle dealers,1993-03-01,35641,3,1993
220,4411,Automobile dealers,1993-03-01,33803,3,1993
221,44111,New car dealers,1993-03-01,31277,3,1993
222,44112,Used car dealers,1993-03-01,2526,3,1993
223,4413,"Automotive parts, acc., and tire stores",1993-03-01,3617,3,1993
224,"442,443","Furniture, home furn, electronics, and appliance stores",1993-03-01,8528,3,1993
225,442,Furniture and home furnishings stores,1993-03-01,4369,3,1993
226,4421,Furniture stores,1993-03-01,2713,3,1993
227,4422,Home furnishings stores,1993-03-01,1656,3,1993
228,44221,Floor covering stores,1993-03-01,916,3,1993
229,442299,All other home furnishings stores,1993-03-01,  ,3,1993
230,443,Electronics and appliance stores,1993-03-01,4159,3,1993
231,443141,Household appliance stores,1993-03-01,669,3,1993
232,443142,Electronics stores,1993-03-01,  ,3,1993
233,444,Building mat. and garden equip. and supplies dealers,1993-03-01,11073,3,1993
234,4441,Building mat. and supplies dealers,1993-03-01,9408,3,1993
235,44412,Paint and wallpaper stores,1993-03-01,  ,3,1993
236,44413,Hardware stores,1993-03-01,983,3,1993
237,445,Food and beverage stores,1993-03-01,30455,3,1993
238,4451,Grocery stores,1993-03-01,27911,3,1993
239,44511,Supermarkets and other grocery (except convenience) stores,1993-03-01,  ,3,1993
240,4453,"Beer, wine, and liquor stores",1993-03-01,1678,3,1993
241,446,Health and personal care stores,1993-03-01,7719,3,1993
242,44611,Pharmacies and drug stores,1993-03-01,6643,3,1993
243,447,Gasoline stations,1993-03-01,13163,3,1993
244,448,Clothing and clothing access. stores,1993-03-01,8766,3,1993
245,4481,Clothing stores,1993-03-01,6349,3,1993
246,44811,Men's clothing stores,1993-03-01,706,3,1993
247,44812,Women's clothing stores,1993-03-01,2442,3,1993
248,44814,Family clothing stores,1993-03-01,2414,3,1993
249,44819,Other clothing stores,1993-03-01,  ,3,1993
250,4482,Shoe stores,1993-03-01,1439,3,1993
251,44831,Jewelry stores,1993-03-01,895,3,1993
252,451,"Sporting goods, hobby, musical instrument, and book stores",1993-03-01,3211,3,1993
253,45111,Sporting goods stores,1993-03-01,1213,3,1993
254,45112,"Hobby, toy, and game stores",1993-03-01,683,3,1993
255,451211,Book stores,1993-03-01,602,3,1993
256,452,General merchandise stores,1993-03-01,19066,3,1993
257,4521,Department stores,1993-03-01,13411,3,1993
258,452111,Department stores(excl. discount department stores),1993-03-01,6296,3,1993
259,452112,Discount dept. stores,1993-03-01,7115,3,1993
260,4529,Other general merchandise stores,1993-03-01,5655,3,1993
261,45291,Warehouse clubs and superstores,1993-03-01,3260,3,1993
262,45299,All other gen. merchandise stores,1993-03-01,2395,3,1993
263,453,Miscellaneous store retailers,1993-03-01,4305,3,1993
264,4532,"Office supplies, stationery, and gift stores",1993-03-01,1620,3,1993
265,45321,Office supplies and stationery stores,1993-03-01,832,3,1993
266,45322,"Gift, novelty, and souvenir stores",1993-03-01,788,3,1993
267,45330,Used merchandise stores,1993-03-01,414,3,1993
268,454,Nonstore retailers,1993-03-01,7481,3,1993
269,4541,Electronic shopping and mail-order houses,1993-03-01,3299,3,1993
270,45431,Fuel dealers,1993-03-01,1901,3,1993
271,722,Food services and drinking places,1993-03-01,17414,3,1993
272,7224,Drinking places,1993-03-01,1019,3,1993
273,7225,Restaurants and other eating places,1993-03-01,15017,3,1993
274,722511,Full service restaurants,1993-03-01,7297,3,1993
275,"722513, 722514, 722515",Limited service eating places,1993-03-01,7720,3,1993
276,,ADJUSTED(2),1993-03-01,,3,1993
277,,"Retail and food services sales, total",1993-03-01,172306,3,1993
278,,Retail sales and food services excl motor vehicle and parts,1993-03-01,136351,3,1993
279,,Retail sales and food services excl gasoline stations,1993-03-01,158819,3,1993
280,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-03-01,122864,3,1993
281,,"Retail sales, total",1993-03-01,154752,3,1993
282,,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-03-01,118797,3,1993
283,,GAFO(1),1993-03-01,45536,3,1993
284,441,Motor vehicle and parts dealers,1993-03-01,35955,3,1993
285,"44,114,412",Automobile and other motor vehicle dealers,1993-03-01,32430,3,1993
286,4413,"Automotive parts, acc., and tire stores",1993-03-01,3525,3,1993
287,"442,443","Furniture, home furn, electronics, and appliance stores",1993-03-01,8846,3,1993
288,442,Furniture and home furnishings stores,1993-03-01,4463,3,1993
289,443,Electronics and appliance stores,1993-03-01,4383,3,1993
290,444,Building mat. and garden equip. and supplies dealers,1993-03-01,11184,3,1993
291,4441,Building mat. and supplies dealers,1993-03-01,9610,3,1993
292,445,Food and beverage stores,1993-03-01,31058,3,1993
293,4451,Grocery stores,1993-03-01,28307,3,1993
294,4453,"Beer, wine and liquor stores",1993-03-01,1814,3,1993
295,446,Health and personal care stores,1993-03-01,7605,3,1993
296,44611,Pharmacies and drug stores,1993-03-01,6558,3,1993
297,447,Gasoline stations,1993-03-01,13487,3,1993
298,448,Clothing and clothing access. stores,1993-03-01,9916,3,1993
299,4481,Clothing stores,1993-03-01,7056,3,1993
300,44811,Men's clothing stores,1993-03-01,826,3,1993
301,44812,Women's clothing stores,1993-03-01,2584,3,1993
302,4482,Shoe stores,1993-03-01,1528,3,1993
303,44831,Jewelry stores,1993-03-01,1228,3,1993
304,451,"Sporting goods, hobby, musical instrument, and book stores",1993-03-01,3608,3,1993
305,452,General merchandise stores,1993-03-01,21273,3,1993
306,4521,Department stores,1993-03-01,14985,3,1993
307,4529,Other general merchandise stores,1993-03-01,6288,3,1993
308,45291,Warehouse clubs and superstores,1993-03-01,3606,3,1993
309,45299,All other gen. merchandise stores,1993-03-01,2682,3,1993
310,453,Miscellaneous stores retailers,1993-03-01,4811,3,1993
311,454,Nonstore retailers,1993-03-01,7009,3,1993
312,4541,Electronic shopping and mail order houses,1993-03-01,3231,3,1993
313,45431,Fuel dealers,1993-03-01,1610,3,1993
314,722,Food services and drinking places,1993-03-01,17554,3,1993
315,,NOT ADJUSTED,1993-04-01,,4,1993
316,,"Retail and food services sales, total",1993-04-01,176456,4,1993
317,,Retail sales and food services excl motor vehicle and parts,1993-04-01,135401,4,1993
318,,Retail sales and food services excl gasoline stations,1993-04-01,163079,4,1993
319,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-04-01,122024,4,1993
320,,"Retail sales, total",1993-04-01,158615,4,1993
321,,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-04-01,117560,4,1993
322,,GAFO(1),1993-04-01,43631,4,1993
323,441,Motor vehicle and parts dealers,1993-04-01,41055,4,1993
324,"44,114,412",Automobile and other motor vehicle dealers,1993-04-01,37254,4,1993
325,4411,Automobile dealers,1993-04-01,35150,4,1993
326,44111,New car dealers,1993-04-01,32586,4,1993
327,44112,Used car dealers,1993-04-01,2564,4,1993
328,4413,"Automotive parts, acc., and tire stores",1993-04-01,3801,4,1993
329,"442,443","Furniture, home furn, electronics, and appliance stores",1993-04-01,8346,4,1993
330,442,Furniture and home furnishings stores,1993-04-01,4372,4,1993
331,4421,Furniture stores,1993-04-01,2646,4,1993
332,4422,Home furnishings stores,1993-04-01,1726,4,1993
333,44221,Floor covering stores,1993-04-01,967,4,1993
334,442299,All other home furnishings stores,1993-04-01,  ,4,1993
335,443,Electronics and appliance stores,1993-04-01,3974,4,1993
336,443141,Household appliance stores,1993-04-01,701,4,1993
337,443142,Electronics stores,1993-04-01,  ,4,1993
338,444,Building mat. and garden equip. and supplies dealers,1993-04-01,12374,4,1993
339,4441,Building mat. and supplies dealers,1993-04-01,10146,4,1993
340,44412,Paint and wallpaper stores,1993-04-01,  ,4,1993
341,44413,Hardware stores,1993-04-01,1092,4,1993
342,445,Food and beverage stores,1993-04-01,30820,4,1993
343,4451,Grocery stores,1993-04-01,28112,4,1993
344,44511,Supermarkets and other grocery (except convenience) stores,1993-04-01,  ,4,1993
345,4453,"Beer, wine, and liquor stores",1993-04-01,1713,4,1993
346,446,Health and personal care stores,1993-04-01,7721,4,1993
347,44611,Pharmacies and drug stores,1993-04-01,6654,4,1993
348,447,Gasoline stations,1993-04-01,13377,4,1993
349,448,Clothing and clothing access. stores,1993-04-01,9867,4,1993
350,4481,Clothing stores,1993-04-01,7112,4,1993
351,44811,Men's clothing stores,1993-04-01,796,4,1993
352,44812,Women's clothing stores,1993-04-01,2762,4,1993
353,44814,Family clothing stores,1993-04-01,2686,4,1993
354,44819,Other clothing stores,1993-04-01,  ,4,1993
355,4482,Shoe stores,1993-04-01,1670,4,1993
356,44831,Jewelry stores,1993-04-01,997,4,1993
357,451,"Sporting goods, hobby, musical instrument, and book stores",1993-04-01,3374,4,1993
358,45111,Sporting goods stores,1993-04-01,1367,4,1993
359,45112,"Hobby, toy, and game stores",1993-04-01,735,4,1993
360,451211,Book stores,1993-04-01,583,4,1993
361,452,General merchandise stores,1993-04-01,20271,4,1993
362,4521,Department stores,1993-04-01,14245,4,1993
363,452111,Department stores(excl. discount department stores),1993-04-01,6433,4,1993
364,452112,Discount dept. stores,1993-04-01,7812,4,1993
365,4529,Other general merchandise stores,1993-04-01,6026,4,1993
366,45291,Warehouse clubs and superstores,1993-04-01,3454,4,1993
367,45299,All other gen. merchandise stores,1993-04-01,2572,4,1993
368,453,Miscellaneous store retailers,1993-04-01,4804,4,1993
369,4532,"Office supplies, stationery, and gift stores",1993-04-01,1773,4,1993
370,45321,Office supplies and stationery stores,1993-04-01,813,4,1993
371,45322,"Gift, novelty, and souvenir stores",1993-04-01,960,4,1993
372,45330,Used merchandise stores,1993-04-01,415,4,1993
373,454,Nonstore retailers,1993-04-01,6606,4,1993
374,4541,Electronic shopping and mail-order houses,1993-04-01,2962,4,1993
375,45431,Fuel dealers,1993-04-01,1300,4,1993
376,722,Food services and drinking places,1993-04-01,17841,4,1993
377,7224,Drinking places,1993-04-01,1056,4,1993
378,7225,Restaurants and other eating places,1993-04-01,15351,4,1993
379,722511,Full service restaurants,1993-04-01,7486,4,1993
380,"722513, 722514, 722515",Limited service eating places,1993-04-01,7865,4,1993
381,,ADJUSTED(2),1993-04-01,,4,1993
382,,"Retail and food services sales, total",1993-04-01,176749,4,1993
383,,Retail sales and food services excl motor vehicle and parts,1993-04-01,138228,4,1993
384,,Retail sales and food services excl gasoline stations,1993-04-01,163210,4,1993
385,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-04-01,124689,4,1993
386,,"Retail sales, total",1993-04-01,158979,4,1993
387,,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-04-01,120458,4,1993
388,,GAFO(1),1993-04-01,46789,4,1993
389,441,Motor vehicle and parts dealers,1993-04-01,38521,4,1993
390,"44,114,412",Automobile and other motor vehicle dealers,1993-04-01,34849,4,1993
